GeneID	OKO1	OKO2	OKO4	OKO5	OKO6	OWT1	OWT10	OWT4	OWT5	OWT7	YWT1	YWT2	YWT3	YWT4	YWT6
ENSMUSG00000084410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084411	0	0	0	1	0	0	0	1	0	2	1	0	0	1	0
ENSMUSG00000084412	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084413	1	2	1	3	1	2	2	2	2	3	5	4	1	6	1
ENSMUSG00000084414	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000084415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084416	31	16	25	22	18	26	25	28	33	26	37	31	21	33	14
ENSMUSG00000084417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084419	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000084421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084422	0	0	1	2	1	4	0	3	2	0	1	1	0	1	0
ENSMUSG00000084423	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084425	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084433	3	5	2	3	5	9	2	1	4	1	14	10	8	6	12
ENSMUSG00000084435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084437	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084440	5	1	2	1	0	4	2	5	3	1	4	3	5	0	2
ENSMUSG00000084441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084452	19	26	24	16	26	27	23	11	16	24	31	36	40	48	19
ENSMUSG00000084453	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084457	1	1	1	0	0	0	1	0	0	0	1	1	6	1	2
ENSMUSG00000084458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084462	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084465	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084472	0	0	0	1	1	0	1	2	0	1	2	2	0	1	1
ENSMUSG00000084473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084474	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084477	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084478	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084479	17	16	13	17	13	18	17	21	18	11	23	25	12	27	19
ENSMUSG00000084480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084492	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084493	0	0	0	0	0	0	0	1	0	0	3	0	0	1	2
ENSMUSG00000084496	3	1	1	0	3	2	2	2	3	1	3	0	3	5	1
ENSMUSG00000084497	1	1	0	0	0	2	0	0	1	0	5	3	1	3	1
ENSMUSG00000084498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084504	0	0	0	0	0	1	1	1	0	0	0	0	1	2	0
ENSMUSG00000084505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084507	1	0	1	0	2	1	0	1	4	3	4	1	1	4	2
ENSMUSG00000084508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084512	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSMUSG00000084513	3	0	0	1	0	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000084514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084519	9	3	6	10	4	6	1	1	3	0	8	9	11	8	7
ENSMUSG00000084520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084522	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000084523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084526	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084531	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000084532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084537	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084539	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSMUSG00000084540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084543	0	0	3	0	3	0	0	0	0	2	2	0	0	0	0
ENSMUSG00000084544	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084552	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSMUSG00000084555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084558	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084562	0	0	3	1	1	0	3	0	2	4	2	5	3	2	1
ENSMUSG00000084564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084570	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084571	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084575	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084584	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000084587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084592	6	7	5	7	5	6	3	5	3	4	3	6	10	5	2
ENSMUSG00000084593	0	0	0	0	0	1	0	0	1	2	0	1	0	1	1
ENSMUSG00000084594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084595	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084601	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084603	1	4	3	1	0	8	3	1	3	1	2	1	4	6	5
ENSMUSG00000084604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084606	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084607	1	4	2	1	4	2	7	0	0	1	1	8	2	2	0
ENSMUSG00000084608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084611	0	0	1	2	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000084612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084613	1	0	0	0	1	0	2	0	1	1	0	0	0	0	1
ENSMUSG00000084614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084616	14	12	14	9	3	15	14	10	4	17	15	12	7	5	1
ENSMUSG00000084617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084621	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084622	2	13	4	8	2	1	6	8	5	7	9	14	16	5	2
ENSMUSG00000084624	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1
ENSMUSG00000084625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084632	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0
ENSMUSG00000084633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084638	0	2	0	0	1	0	1	0	1	1	3	0	4	2	0
ENSMUSG00000084639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084641	0	0	1	1	0	4	0	1	0	0	0	0	0	0	0
ENSMUSG00000084642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084644	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000084645	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0
ENSMUSG00000084646	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000084647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084652	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000084653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084659	0	2	1	2	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000084660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084674	0	1	0	0	1	0	0	0	1	2	1	0	0	2	0
ENSMUSG00000084675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084678	6	10	7	3	11	4	4	6	5	3	5	7	3	8	4
ENSMUSG00000084682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084686	1	3	5	2	4	5	3	1	1	5	7	4	6	1	1
ENSMUSG00000084688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084693	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000084694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084696	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000084700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084701	2	1	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000084702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084711	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000084713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084729	0	0	0	0	0	3	0	1	0	2	1	1	2	1	1
ENSMUSG00000084731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084738	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084739	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084744	1	2	2	0	1	2	1	1	1	1	3	1	3	3	1
ENSMUSG00000084745	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084755	1	4	1	2	1	1	1	1	0	0	0	3	2	2	1
ENSMUSG00000084756	1	0	1	2	0	2	0	0	0	0	1	0	2	2	0
ENSMUSG00000084757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084758	10	12	16	6	4	11	10	14	4	8	10	8	5	10	16
ENSMUSG00000084759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084760	5	0	1	1	1	1	2	3	1	0	3	0	0	1	0
ENSMUSG00000084761	10	1	2	3	1	0	4	4	0	21	3	6	3	5	0
ENSMUSG00000084762	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084763	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000084764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084765	10	8	12	14	15	18	12	29	16	32	40	42	40	11	14
ENSMUSG00000084766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084769	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000084771	5	1	5	3	3	6	6	6	13	7	20	9	15	15	21
ENSMUSG00000084772	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0
ENSMUSG00000084773	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0
ENSMUSG00000084774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084775	0	2	3	1	1	2	2	0	0	4	0	0	1	0	0
ENSMUSG00000084776	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0
ENSMUSG00000084777	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084779	4	0	0	1	0	2	0	2	2	1	1	1	2	1	1
ENSMUSG00000084780	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084781	10	15	8	10	8	12	9	7	3	13	19	22	12	19	24
ENSMUSG00000084782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084783	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000084784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084785	1	0	0	0	0	1	1	1	0	0	0	1	3	0	0
ENSMUSG00000084786	769	818	852	875	721	843	832	730	1083	673	1035	845	766	905	526
ENSMUSG00000084787	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084788	6	7	4	10	9	5	4	8	8	3	5	4	7	12	11
ENSMUSG00000084789	0	1	0	0	1	0	0	1	0	1	0	2	0	1	1
ENSMUSG00000084790	24	29	17	18	13	27	35	18	40	27	47	33	39	43	20
ENSMUSG00000084791	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084792	10	14	8	6	12	9	10	8	10	9	15	14	14	8	7
ENSMUSG00000084793	15	12	18	14	15	14	13	14	18	4	5	13	7	10	16
ENSMUSG00000084794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084796	10	9	10	6	5	9	7	12	14	22	16	10	6	17	17
ENSMUSG00000084797	1	2	0	3	6	6	2	6	9	9	6	9	4	6	8
ENSMUSG00000084798	1	0	1	1	0	1	0	0	3	1	2	0	0	0	1
ENSMUSG00000084799	14	7	13	10	12	11	13	9	19	11	40	25	24	33	15
ENSMUSG00000084800	1	1	1	0	0	0	0	1	1	3	6	2	2	3	2
ENSMUSG00000084801	2	3	4	6	2	1	8	0	6	3	8	6	2	9	6
ENSMUSG00000084802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084803	45	30	30	22	16	35	30	13	31	22	21	26	18	11	10
ENSMUSG00000084804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084806	0	0	0	2	1	1	0	1	0	2	2	0	0	1	0
ENSMUSG00000084807	0	2	0	1	0	0	2	1	0	0	1	1	2	0	0
ENSMUSG00000084808	46	71	41	45	46	79	52	43	85	60	94	76	68	76	61
ENSMUSG00000084809	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
ENSMUSG00000084810	1	0	0	0	2	6	3	2	0	2	0	2	2	4	1
ENSMUSG00000084811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084812	3	9	4	7	7	18	8	10	12	7	11	13	12	21	11
ENSMUSG00000084814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084816	3	5	5	2	0	3	5	1	10	3	1	2	0	3	2
